Title	Text	Grade	Level
( က ) အဘိုးအို နှင့် သား သုံး ယောက် ( ပုံပြင် ) 	ဟိုရှေးရှေးတုန်း က အဘိုးအို တစ် ယောက် မှာ သား သုံး ယောက် ရှိ သတဲ့ ။ အဲဒီ သား သုံး ယောက် က အချင်းချင်း မ တည့် ကြ ဘူး တဲ့ ။ အဘိုးအို ဟာ သား သုံး ယောက် ကို ထင်း တစ် စည်း ပေး ပြီး တစ် ယောက် ပြီး တစ် ယောက် အစည်း လိုက် ချိုး ခိုင်း သတဲ့ ။ သား တွေ ဟာ ကြိုးစား ပြီး ချိုး ကြ ပေမဲ့ ထင်းစည်း က မ ကျိုး နိုင် ဘူး တဲ့ ကွယ် ။	G2	Primary
( က ) အဘိုးအို နှင့် သား သုံး ယောက် ( ပုံပြင် ) 	ဒီ အခါ မှာ အဘိုးအို က ထင်းစည်း ကို ဖြေ ခိုင်း လိုက် ပြီး တစ် ယောက် တစ် ချောင်း စီ ချိုး ခိုင်း ပြန် သတဲ့ ။ ဒီ တစ် ခါ တော့ သား တွေ ဟာ ထင်းချောင်း တွေ ကို လွယ်လွယ် နဲ့ ချိုး နိုင် ကြ တာ ပေါ့ ။	G2	Primary
( က ) အဘိုးအို နှင့် သား သုံး ယောက် ( ပုံပြင် ) 	"ဒီ တော့ အဘိုးအို က "" သား တို့ ထင်းစည်း ကို အစည်း လိုက် ချိုး ရင် မ ကျိုး နိုင် ဘူး တစ် ချောင်း စီ ချိုး တော့ ကျိုး နိုင် တယ် ဒါ ကြောင့် သား တို့ လဲ ထင်းစည်း လို စည်းစည်းလုံးလုံး နေ ကြ ကွယ် "" လို့ ဆုံးမ သတဲ့ ။ သား တွေ က "" ဟုတ်ကဲ့ ပါ အဖေ "" လို့ ပြော ကြ သတဲ့ ကွယ် ။"	G2	Primary
ဖတ် ကြည့် ကြ ရ အောင် 	"အဘိုးအို နှင့် သား သုံး ယောက် ရှေးသရော အခါ အဘိုးအို တစ် ဦး တွင် သား သုံး ယောက် ရှိ လေ သည် ။ သား သုံး ယောက် သည် တစ် ဦး နှင့် တစ် ဦး မ သင့် မ မြတ် ဖြစ် နေ ကြ သည် ။ အဘိုးအို သည် ထင်း တစ် စည်း ကို သား သုံး ယောက် အားပေး ၍ တစ် ယောက် ပြီး တစ် ယောက် ချိုး စေ ၏ ။ သား တို့ သည် အားထုတ် ၍ ချိုး ကြ သော်လည်း ထင်းစည်း က မ ကျိုး နိုင် ပါ ။ ထိုအခါ အဘိုးအို က ထင်းစည်း ကို ဖြေ စေ ၍ တစ် ယောက် တစ် ချောင်း ချင်း စီ ချိုး စေ ပြန် ၏ ။ သား တို့ သည် ထင်းချောင်း များ ကို အလွယ်တကူ ချိုး နိုင် ကြ လေ သည် ။ အဘိုးအို က "" ချစ် သား တို့ ၊ ထင်းစည်း ကို အစည်း လိုက် ချိုး သော် မ ကျိုး နိုင် ၊ တစ် ချောင်း စီ ချိုး သော် ကျိုး နိုင် ၏ ။ ထို့ကြောင့် ချစ်သား တို့ သည် ထင်းစည်း ကဲ့သို့ စည်းစည်းလုံးလုံး နေ ကြ လော့ "" ဟု ဆုံးမ လေ သည် ။ သား တို့ က "" ကောင်း ပါ ပြီ ဖခင် "" ဟု ဝန်ခံ ကြ လေ သတည်း ။"	G2	Primary
စာလုံးပေါင်း လေ့ကျင့် မယ် ။ 	ဆုံးမ ထင်းစည်း မ ကျိုး နိုင် အားထုတ် အလွယ်တကူ အစည်းလိုက် စည်းစည်းလုံးလုံး	G2	Primary
လေ့ကျင့်ခန်း 	၁ ။ အဘိုးအို သည် သား သုံး ယောက် ကို မည်သည့် အရာ ကို ပေး ၍ မည် သို့ ပြုလုပ် ခိုင်း သနည်း ။ ၂ ။ သား တို့ သည် ထင်းစည်း ကို အဘယ်ကြောင့် မ ချိုး နိုင် ပါ သနည်း ။ ၃ ။ သား တို့ သည် ထင်းချောင်း ကို အဘယ်ကြောင့် ချိုး နိုင် ပါ သနည်း ။ ၄ ။ အဘိုးအို သည် သား သုံး ယောက် ကို မည် ကဲ့သို့ နေ ရန် ပြော သနည်း ။ အပြော စကား နဲ့ အရေး စကား မ တူ တာ ကို သတိထား မိ ကြ ရဲ့ လား	G2	Primary
( ခ ) ဖိုးလနတ်သား ( ကဗျာ ) 	ဖိုးလနတ်သား ရွှေ လ မှာ ယုန် ဝပ် လို့ ဆန် ဖွပ် သည့် အဘိုးအို ဟော ကြည့် ပါ ဆို ။ ဆို သာ ဆို ပိုမို သည့် စကား ။ ကလေး အငိုတိတ် အောင် အရိပ်အယောင် ပြ တယ် ဖိုးလနတ်သား ။ အမည် မ သိ ရှေး စာဆို ဟန် အမူအရာ နဲ့ ဆို နိုင် ကြ ရဲ့ လား	G2	Primary
ပျော်ရွှင် စရာ တို့ ကျောင်း မှာ 	မင်္ဂလာ ပါ ... တို့ နာမည် က အေးအေး ပါ ။ တို့ ကျောင်း က ရွာ အဝင် မှာ ရှိ တယ် ။ စာသင်ခန်း တွေ က ကျယ်ဝန်း ပြီး လေ ကောင်း လေ သန့် ရ တယ် ။ ပြတင်းပေါက် တွေ ရှိ လို့ အလင်းရောင် ကောင်းကောင်း ရ တယ် ။ ကျောင်း ရှေ့ မှာ အလံတိုင် ရှိ တယ် ။ နိုင်ငံတော် အလံ ကို အလံတိုင် ထိပ် မှာ လွှင့်ထူ ထား တယ် ။ ကျောင်း မ တက် ခင် မနက် တိုင်း အလံ တော် ကို အလေးပြု ကြ တယ် ။ တို့ ကျောင်း က အမြဲ သန့်ရှင်း နေ တယ် ။ သောက်ရေအိုး တွေ ကို နေ့တိုင်း ဆေးကြော ပြီး သောက်ရေအိုးဖုံး နဲ့ ရေခွက် တွေ ကို လဲ သန့်ရှင်း အောင် ဆေး တယ် ။ အမှိုက် တွေ ကို အမှိုက်ပုံး ထဲ မှာ ထည့် ကြ တယ် ။ ကျောင်း သန့်ရှင်းရေး ကို နေ့တိုင်း လုပ် ကြ တယ် ။	G2	Primary
ပျော်ရွှင် စရာ တို့ ကျောင်း မှာ 	တို့ ကျောင်း မှာ စာကြည့်တိုက် ရှိ တယ် ။ ကျောင်းဝင်း ထဲ မှာ ကစား ကွင်း နဲ့ စိုက်ခင်း တွေ လဲ ရှိ တယ် ။ နေ့လယ် အားလပ်ချိန် မှာ ကျောင်းသား တချို့ က ကစားကွင်း မှာ ကစား ကြ တယ် ။ တချို့ က တော့ စာကြည့်တိုက် မှာ စာဖတ် ကြ တယ် ။ ၁ ။ အေးအေး တို့ စာသင်ခန်း က ဘယ်လို စာသင်ခန်း မျိုး လဲ ။ ၂ ။ ကျောင်း သန့်ရှင်းရေး အတွက် ဘာ တွေ လုပ် သင့် သလဲ ။ ၃ ။ ကိုယ် နေ တဲ့ ကျောင်း အကြောင်း ကို ရှင်းပြ ရ အောင် ။ ၄ ။ ကလေး တို့ ကျောင်း ကို ပို ကောင်း အောင် ဘာ တွေ လုပ် ချင် ကြ သေး သလဲ ။ သူငယ်ချင်း နဲ့ ပြော ကြည့် ကြ ရ အောင် ။	G2	Primary
စကားလုံး ကလေး တွေ ရဲ့ အဓိပ္ပာယ် ကို နားလည် သလို ပြော ကြည့် ကြ ရ အောင် 	ဆေးကြော အားလပ်ချိန် စာကြည့်တိုက် နေ့လယ် စိုက်ခင်း ကစားကွင်း အလင်းရောင် လေကောင်းလေသန့်	G2	Primary
ဘာ ယာဉ် တွေ စီး ဖူး သလဲ 	ရုပ်ပုံ ထဲ က ယာဉ် တွေ ရဲ့ နာမည် ကို ရေး ကြည့် ကြ ရ အောင် ကလေး တို့ ဘာ ယာဉ် တွေ စီး ဖူး သလဲ စက်ဘီး စက်ဘီး စီး ဖူး ပါ တယ်	G2	Primary
စီး ဖူး တဲ့ ယာဉ် ကို ပြော ပြီး မေးခွန်း လေး တွေ ဖြေ ကြည့် ကြ ရ အောင် 	၁ ။ ဘာ ယာဉ် တွေ စီး ဖူး သလဲ ။ ၂ ။ ဘယ်သူ နဲ့ အတူ စီး ခဲ့ သလဲ ။ ၃ ။ ဘယ်လို ခံစား ရ သလဲ ။	G2	Primary
(င) ဘကြီးဖြိုး တို့ အိမ် 	ကျွန်တော် တို့ ရွာ တွင် ဘကြီးဖြိုး တို့ အိမ် ပျက်စီး နေ ပါ သည် ။ ရွာသား များ က ဝိုင်းဝန်း ပြင်ဆင် ပေး ကြ ၏ ။ ရွာသား အချို့ က သစ် ဝါး များ ကို ခုတ် ပေး ကြ ၍ အချို့ က လှည်း ဖြင့် သယ် ပေး ကြ ပါ သည် ။	G2	Primary
(င) ဘကြီးဖြိုး တို့ အိမ် 	အသက် ရှစ်ဆယ် ကျော် ဖိုးလေးထွန်း ကပင် သက်ငယ် မိုး ရန် နှီးဖြာ ပေး သည် ။ ကျွန်တော် တို့ ကလေး များ က သက်ငယ်ပျစ် များ ကို ဝိုင်းဝန်း သယ်ယူ ပေး ပါ သည် ။ ဘကြီးဖြိုး ၏ ဇနီး အဘွားငြိမ်း က ကောက်ညှင်းပေါင်း ဖြင့် ဧည့်ခံ ပါ သည် ။ ကျွန်တော် တို့ အလွန် ပျော် ကြ ပါ သည် ။	G2	Primary
စာလုံးပေါင်း လေ့ကျင့် မယ် ။ 	ပျက်စီး ဝိုင်းဝန်း နှီးဖြာ သက်ငယ်ပျစ် ကောက်ညှင်းပေါင်း	G2	Primary
အောက် ပါ မေးခွန်း များ ကို ဖြေ ပါ ။ 	၁ ။ ဘကြီးဖြိုး တို့ အိမ် ပြင် သောအခါ မည် သူ တို့ က ကူညီ ကြ သနည်း ။ ၂ ။ ကလေး များ က မည် သို့ ကူညီ ကြ သနည်း ။ ၃ ။ အဘွားငြိမ်း က အဘယ်ကြောင့် ကောက်ညှင်းပေါင်း ကျွေး သည် ဟု ထင် သနည်း ။ ၄ ။ ကလေး တို့ လည်း အခြား သူ များ ကို အကူအညီ ပေး ဖူး သလား ။ အဘယ်ကြောင့် အကူအညီ ပေး ခဲ့ သနည်း ။	G2	Primary
အခန်း ၁၁ 	ပုံပြင် ကလေး တွေ ပြော ကာရယ် ဗဟုသုတ ရှာ ကြ မယ်	G2	Primary
( က ) စာဘူးတောင်း သိုက် ကလေး များ 	စာဘူးတောင်းငှက် သည် အဝါရောင် ရှိ သော ငှက် ငယ် ကလေး ဖြစ် သည် ။ စာကလေး မျိုးနွယ် ဖြစ် ၍ စာဘုန်းကြီး ဟု လည်း ခေါ် သည် ။ သူ တို့ ၏ အသိုက် ပြုလုပ် ပုံ မှာ စိတ်ဝင်စားစရာ ကောင်း သည် ။ မည်သည့် အသိုက် မျိုး နည်း ။	G2	Primary
( က ) စာဘူးတောင်း သိုက် ကလေး များ 	ပထမ အချက် မှာ ကောက်ရိုးခြောက် ၊ မြက်ခြောက် များ ကို အသုံးပြု ၍ အသိုက် ကို ရက် လုပ် ထား ခြင်း ဖြစ် သည် ။ အသိုက် များ ကို သေသေချာချာ ခိုင်ခံ့စွာ ရက် လုပ် ထား သော ကြောင့် အလွယ်တကူ မ ပျက်စီး နိုင် ပါ ။	G2	Primary
( က ) စာဘူးတောင်း သိုက် ကလေး များ 	ဒုတိယ အချက် မှာ အသိုက် အတွင်း ပိုးစုန်းကြူး ကလေး များ ကို ထည့် ထား ခြင်း ဖြစ် သည် ။ ပိုးစုန်းကြူး ကလေး များ ကို အသိုက် အတွင်း ရွှံ့ နှင့် ကပ် ထား ခြင်း ဖြင့် အလင်းရောင် ရ အောင် ပြုလုပ် ထား ပါ သည် ။	G2	Primary
( က ) စာဘူးတောင်း သိုက် ကလေး များ 	တတိယ အချက် မှာ ပုံစံ အနည်းငယ် မ တူညီ သော အသိုက် နှစ် မျိုး ကို တွေ့ ရ ခြင်း ဖြစ် သည် ။ အပင် မြင့် ရှိ အကိုင်း ပေါ် မှ တွဲလောင်း ကျ နေ သော အသိုက် သည် အဝ ကျယ် ပြီး အသိုက် အောက် နား တွင် တန်း ကလေး ရှိ သည် ။ မီးအုပ်ဆောင်း ပုံသဏ္ဌာန် ရှိ ပြီး ငှက်ဖို နေ သည် ။ ငှက်မ နှင့် တွေ့ ပြီး နောက်ပိုင်း တွင် အသိုက် မှာ ပိုက်လုံး ပုံသဏ္ဌာန် ဖြစ် သွား ပြီး အောက် ဘက် တွင် ဝင်ပေါက် ထား ရှိ သည် ။ ရှည်လျား သော အသိုက် အတွင်း အခန်းပို တစ် ခန်း ပါ ရှိ ပြီး ထို အခန်း သည် ငှက်မ နေထိုင် ရန် နှင့် ဥဥ ရန် နေရာ ဖြစ် သည် ။ ထို့ကြောင့် အသိုက် အတွင်း မှ ဥ များ ထွက် ကျ မည်ကို မ စိုးရိမ် ရ ပါ ။	G2	Primary
( က ) စာဘူးတောင်း သိုက် ကလေး များ 	စာဘူးတောင်းငှက် ကလေး များ ၏ အသိုက် ပြုလုပ် ပုံ သည် အခြား ငှက် ကလေး များ အသိုက် ပြုလုပ် ပုံ နှင့် မ တူ ကြ ပါ ။ စာဘူးတောင်းငှက် ကလေး များ ၏ အသိုက် ပြုလုပ် ပုံ မှာ ထူးခြား ကောင်းမွန် လှ သဖြင့် သူ တို့ ကို စိတ်ကူး ကောင်း သော လက်သမား ငှက် ကလေး များ ဟု ဆို နိုင် ပါ သည် ။	G2	Primary
လေ့ကျင့်ခန်း 	ရုပ်ပုံ ကို ကြည့် ပါ ။ ငှက်မ ရှိ တဲ့ အသိုက် က ဘယ် အသိုက် ဖြစ် မ လဲ ။ ဘာကြောင့် လဲ ။ ၂ ။ စာဘူးတောင်း အသိုက် ရဲ့ စိတ်ဝင်စား စရာ ကောင်း တဲ့ အချက် ကို ပြော ပြ ပါ ။ ၃ ။ စာဘူးတောင်း အသိုက် က ဘာကြောင့် လွယ်လွယ်ကူကူ မ ပျက်စီး တာ လဲ ။ ၄ ။ ဘာကြောင့် ပိုးစုန်းကြူး ကလေး တွေ ကို အသိုက် အတွင်း ကပ် ထား တာ လဲ ။ ၅ ။ ဘာကြောင့် လက်သမား ငှက် ကလေး များ လို့ ခေါ် နိုင် သလဲ ။ စာဘူးတောင်းငှက် ကလေး တွေ အကြောင်း ပြော ကြ ရ အောင်	G2	Primary
( ခ ) ရွှေဥဩ ( ကဗျာ ) 	ရွှေဥဩ စိမ်းစိမ်းညိုညို ဟို ဘက် တော က ရွှေဥဩ လေး တွန်သံသာ ။ နွေဦးပေါက် ရင် တွန်သံ ကြား ရ မြင် ဖူး ကြ လား မောင် တို့ ရာ ။ ကျီး သိုက် ထဲ မှာ သူ့ မေ ထား လို့ ငှက်ဝင်စား လေး သူ့ ခမျာ ။ သနား စရာ အမေ ပျောက် လို့ သူ တစ် ယောက် တည်း ဖော် မ ပါ ။ သာသာယာယာ သူ တွန်ညည်း တော့ တို့ ကျောင်း ကြီး လည်း ပိတ် တော့ မှာ ။ ပိတ် မှာ ပိတ် မှာ ။ မင်းသုဝဏ် ဟန် အမူအရာ နဲ့ ဆို နိုင် ကြ ရဲ့ လား	G2	Primary
(ဂ) ပန်း ချစ် သူ ( ပုံပြင် ) 	ဒုတိယ တန်း ကျောင်းသား လေး မောင်ဖိုးချစ် ဟာ ဘိုးဘိုး ၊ ဘွားဘွား ၊ ဖေဖေ ၊ မေမေ တို့ နဲ့ အတူ ပျော်ပျော်ရွှင်ရွှင် နေ ပါ သတဲ့ ။	G2	Primary
(ဂ) ပန်း ချစ် သူ ( ပုံပြင် ) 	မောင်ဖိုးချစ် ဟာ ကျောင်းစာ သာမက ကာတွန်း စာစောင် တွေ ကို ပါ ဖတ် လေ့ ရှိ တယ် ။ ဘောလုံး ကစား တာ ကို လဲ ဝါသနာ ပါ သတဲ့ ။ ထူးခြား တာ လေး တစ် ခု က မောင်ဖိုးချစ် ဟာ အပင် မှာ ပွင့် နေ တဲ့ ပန်း ကလေး တွေ ကို ကြည့် ပြီး သဘောကျ တတ် သတဲ့ ။	G2	Primary
(ဂ) ပန်း ချစ် သူ ( ပုံပြင် ) 	ကျောင်း က ပြန် လာ တိုင်း ခြံ ထဲ ဆင်း ပြီး သူ့ အမေ စိုက် ထား တဲ့ ပန်းခင်း ကလေး တွေ ကို လျှောက် ကြည့် နေ တတ် သတဲ့ ။	G2	Primary
(ဂ) ပန်း ချစ် သူ ( ပုံပြင် ) 	အဲဒီ လို လျှောက် ကြည့် တဲ့ အခါ တိုင်း မှာ လဲ တုတ် တစ် ချောင်း ကို ကိုင် ထား ပြီး ပန်းပွင့် ကလေး တွေ အပေါ် လာ နား တဲ့ လိပ်ပြာ ကလေး တွေ ၊ ပိတုန်း ကလေး တွေ ၊ ပျား ကလေး တွေ ကို ခြောက်လှန့် ရိုက် ထုတ် တတ် သတဲ့ ။	G2	Primary
(ဂ) ပန်း ချစ် သူ ( ပုံပြင် ) 	"ဒါကို အိမ် ပြတင်းပေါက် က ကြည့် နေ တဲ့ သူ့ ဘိုးဘိုး က "" ဖိုးချစ် ရေ လာ ပါ ဦး ကွာ လိပ်ပြာ ကလေး တွေ ကို တုတ် တစ် ချောင်း နဲ့ ဘာဖြစ်လို့ ရိုက် နေ ရ တာ လဲ "" "" ဒီ အကောင် ကလေး တွေ က သား ရဲ့ ပန်း ကလေး တွေ ကို လာ ဖျက်ဆီး နေ ကြ လို့ ပါ ဘိုးဘိုး "" "" သူ တို့ က မြေး လေး ရဲ့ ပန်း တွေ ကို ဖျက်ဆီး တာ မ ဟုတ် ဘူး ကွ အဲဒီ ပန်း ကလေး တွေ ရဲ့ ပန်းဝတ်ရည် က သူ တို့ ရဲ့ အစာ ပါ "" မောင်ဖိုးချစ် က နည်းနည်း စဉ်းစား လိုက် ပြီး "" သူ တို့ ဝတ်ရည် သောက် လိုက် တော့ ပန်းပွင့် ကလေး တွေ ပျက်စီး ကုန် တယ် လေ ဘိုးဘိုး ရဲ့ "" "" ဒါ က သဘာဝ ပါ ကွယ် လိပ်ပြာ ကလေး တွေ မ သောက် လဲ ပန်း ကလေး တွေ ဟာ ကြာ လာ တော့ ညှိုးနွမ်း ပြီး ကြွေ ရ တာ ပဲ "" "" ဒါ တော့ သိ ပါ တယ် ဘိုးဘိုး ရယ် ဒါပေမဲ့ သား က ပန်း ကလေး တွေ ကို ချစ် တော့ သူ တို့ ပျက်စီး သွား မှာကို မ မြင် ချင် လို့ ပါ "" "" ပန်း ကလေး တွေ မ ပျက်စီး ဘဲ လိပ်ပြာ ကလေး တွေ ပျက်စီး မှာကို ငါ့ မြေး က မြင် ချင် သလား "" မြေးအဘိုး နှစ် ယောက် ပြော နေ တုန်း မှာ ပဲ လိပ်ပြာ ကလေး တွေ ပိတုန်း ကလေး တွေ က ပန်းပွင့် ကလေး တွေ အပေါ် လာ နား ကြ ပြန် သတဲ့ ။ ဒီ မြင်ကွင်း ကို ပြတင်းပေါက် ကနေ ကြည့် ပြီး "" အခု လို ပန်းခင်း ကလေး ထဲ မှာ ရောင်စုံ လိပ်ပြာ ၊ ပိတုန်း ကလေး တွေ နား နေ တဲ့ မြင်ကွင်း နဲ့ စောစော က ငါ့ မြေး တုတ် နဲ့ လိုက် ရိုက် နေ တဲ့ မြင်ကွင်း နှစ် ခု မှာ ဘယ် ဟာ ပို လှ သလဲ "" မောင်ဖိုးချစ် လေး က သေသေချာချာ ကြည့် ရင်း စဉ်းစား ပြီး အခု မြင်ကွင်း က ပို လှ ပါ တယ် ဘိုးဘိုး သား လဲ ပန်းပွင့် ကလေး တွေ နဲ့ အတူ လိပ်ပြာ ကလေး တွေ ကို လဲ ချစ် တတ် ပါ ပြီ ။ "" ဒီ လို နဲ့ ပန်း ချစ် တဲ့ မောင်ဖိုးချစ် လေး ဟာ ပတ်ဝန်းကျင် ကို ပို ပြီး စိတ်ဝင်စား သွား သတဲ့ ။ ဒေါက်တာဌေးလွင်"	G2	Primary
စာလုံးပေါင်း လေ့ကျင့် မယ် ။ 	ပျက်စီး ခြောက်လှန့် ပြတင်းပေါက် ပန်းဝတ်ရည် ညှိုးနွမ်း မြင်ကွင်း ဖျက်ဆီး	G2	Primary
လေ့ကျင့်ခန်း 	၁ ။ ဘိုးဘိုး က ပန်း နဲ့ လိပ်ပြာ ဆက်နွှယ်ပုံ ကို ဘယ်လို ရှင်းပြ သလဲ ။ ၂ ။ မောင်ဖိုးချစ် က ဘယ်လို ပြောင်းလဲ သွား သလဲ ။ ၃ ။ ကိုယ့် ရဲ့ ခံစား ချက် ကို ပြော ကြည့် ကြ ရ အောင် ။ ကလေး တို့ ရော ကိုယ့် ပတ်ဝန်းကျင် ကို ချစ် တတ် ပြီ လား	G2	Primary
ပန်း ကလေး တွေ နဲ့ လိပ်ပြာ ကလေး တွေ အပေါ် မောင်ဖိုးချစ် ရဲ့ သဘောထား ကို ဇယား မှာ ဖြည့် ကြည့် ကြ ရ အောင် 	ဘိုးဘိုး နဲ့ မ ပြော ခင် မောင်ဖိုးချစ် သဘောထား ဘိုးဘိုး နဲ့ ပြော ပြီး မောင်ဖိုးချစ် သဘောထား	G2	Primary
(ဃ) ပျော်ပျော်ရွှင်ရွှင် ရေး ဖို့ ပြင် 	အားလပ်ရက် မှာ ဘာ လုပ် ကြ သလဲ ရက်စွဲ ၂.၁၂.၂၀၁၈ ( တနင်္ဂနွေနေ့ ) မနက် က မေမေ နဲ့ အတူ ဈေး သွား ခဲ့ ပါ တယ် ။ နေ့လယ် မှာကို ကို နဲ့ အတူ အခန်း ရှင်း ကြ ပါ တယ် ။ ည နေ ရောက် တော့ ကာတွန်း ရုပ်ရှင် တွေ ကြည့် ကြ ပါ တယ် ။ အားလပ်ရက် က ပျော်စရာ ကောင်း ပါ တယ် ။ အားလပ်ရက် မှာ ဘာ လုပ် ခဲ့ သလဲ ဆို တာ ကလေး တို့ ကိုယ်တိုင် ရေး ကြည့် ကြ ရ အောင် မနက် နေ့လယ် ညနေ ဘယ်လို ခံစား ရ သလဲ	G2	Primary
(င) မင်္ဂလာ ( ကဗျာ ) 	မင်္ဂလာ ကုသိုလ် ပညာ ဥစ္စာ ရ ဖို့ သင့် ရာ ဒေသ အမြဲ နေ ။ ရှေး က တင်ကြို ပြု ခဲ့ ဖူး သည့် ကောင်းမှု အထူး ရှိ ပါ စေ ။ မိမိ ကိုယ် ကို ကောင်း အောင် ထိန်း လို့ မ တိမ်း စေ နဲ့ ဆောက်တည် လေ ။ ဥစ္စာ ကို ပေး နေထိုင်ရေး မြော်တွေး သုံး ချက် ပေ ။ အဲဒါ မှ ဗုဒ္ဓ ဝါဒ ကမ္ဘာ့ မင်္ဂလာ တွေ ။ ဒဂုန်ဦးထွန်းမြင့်	G2	Primary
ပုံ ပြ အဘိဓာန် 	က ကြက်တူရွေး ခ ခေါင်းပေါင်း ဂ ဂေါ်ဖီ ဃ သံဃာ င ငှက်ပျောသီး စ စပျစ်သီး ဆ ဆွယ်တာ ဇ ဇော်ဂျီ ဈ ဈေး ည ည ဋ ဋီကာကျမ်း ဌ ဌာန ဍ ဎ ဏ မဏ္ဍပ် တ တိုက်အိမ် ထ ထွန်တုံး ဒ ဒေါင်း ဓ ဓာတ်မီး န နာနတ်သီး ပ ပြက္ခဒိန် ဖ ဖန်ခွက် ဗ ဗျိုင်း ဘ ဘောင်းဘီ မ မုန်လာဥ ယ ယပ်တောင် ရ ရွက်လှေ လ လေယာဉ်ပျံ ဝ ဝက်ဝံ သ သရက်သီး ဟ ဟင်္သာငှက် ဠ ဂဠုန် အ အင်္ကျီ	G2	Primary
