Title	Text	Grade	Level
သစ် စေ့ က လေး	ထို အချိန် က ဤ နေ ရာ တွင် မြက်ခြောက် ပင် များ ၊ သစ်ရွက် ခြောက် များ ၊ သစ်ကိုင်းခြောက် များ လည်း ရောစပ် ရှုပ်ထွေး နေ သည် ။ မြက်ခြောက် ပင် များ ၊ သစ်ရွက် ခြောက် များ နှင့် သစ်ကိုင်းခြောက် များ သည် တောင် ဘက် လေ အားကိုး နှင့် ထင် တိုင်း မင်း မူ နေ ကြ သည် ။ နေရာတကာ သူ တို့ ပိုင်နက် ကြီး လို လို သဘောထား ကြ သည် ။ ထို့ကြောင့် ဤ နေ ရာ သို့ သစ် စေ့ က လေး ရောက် လာ ခြင်း ကို သူ တို့ လုံးဝ သဘော မ တူ ကြ ။ မ ကျေနပ် ကြ ။ အချို့ သစ်ရွက် ခြောက် များ က သစ် စေ့ က လေး ကို ပုတ် ထုတ် ကြ သည် ။ မြက်ပင် ခြောက် များ က သစ် စေ့ က လေး များ ၏ လည်ပင်း ကို ရစ်ပတ် နှောင်ဖွဲ့ ကြ သည် ။ သစ်ကိုင်းခြောက် များ က ရိုက် မောင်း ပုတ် မောင်း ပြု ကြ သည် ။ သစ် စေ့ က လေး ကို သူ တို့ လုံးဝ နေ ရာ မ ပေး လို ကြ ပေ ။	G11	Upper Secondary
သစ် စေ့ က လေး	သို့သော် သစ် စေ့ က လေး သည် မည် သူ့ ကို မျှ ကြောက် ပုံ မ ပေါ် ၊ ဖုန် တွေ ကပ် နေ သည် ကို လည်း သူ အမှု မ ထား ။ သစ်ရွက် ခြောက် က ပုတ် ထုတ် လိုက် သည် ကို လည်း ဂရုမစိုက် ။ မြက်ပင် ခြောက် က လည်ပင်း ညှစ် လာ သည် ကို လည်း သူ အလျှော့ မ ပေး ။ သစ်ကိုင်းခြောက် ကြီး က ရိုက် မောင်း ပုတ် မောင်း လုပ် သည် ကို လည်း သူ လွတ် အောင် ရှောင် သည် ။	G11	Upper Secondary
သစ် စေ့ က လေး	ရက် အတန်ကြာ သောအခါ မိုး ကျ လာ သည် ။ သစ် စေ့ က လေး သည် မြေ ကြီး မှာ ကပ် လိုက် နေ သည် ။ သစ်ရွက် ခြောက် များ က သစ် စေ့ က လေး ကို အငြိုး တ ကြီး နှင့် ဖိ ထား ကြ သည် ။ ဤ သို့ အနိုင် အထက် ဖိ ရင်း ဖိ ရင်း နှင့် သစ်ရွက် ခြောက် များ သည် မြေ ကြီး ထဲ တွင် မြုပ် သွား ကြ သည် ။ သစ် စေ့ က လေး သည် မိုး ရေ စီး ထဲ တွင် ပါ မ သွား စေ ရန် တွယ် မိ တွယ် ရာ ကို ဇွတ် ကုတ်ကပ် ပြီး တွယ် ထား သည် ။ ဆွဲ မိ ဆွဲ ရာ ကို လှမ်း ပြီး ဆွဲ ထား သည် ။ မိုး သည် အဆက်မပြတ် ရွာ လာ သည် ။ သစ် စေ့ က လေး လည်း အတော် ပင် ကျင့် သား ရ လာ ပြီး တွယ် မိ တွယ် ရာ ဆွဲ မိ ဆွဲ ရာ ကို တွယ် ထား ဆွဲ ထား သော သူ့ လက်တံ က လေး များ သည် အတော် ပင် အား ရှိ လာ ကြ ပြီ ။ ထိုအခါ ခေါင်း က လေး မော်ကြည့် လိုက် သည် ။ ရုတ်တရက် သူ လန့် သွား သည် ။ အကြောင်း မှာ လွန် ခဲ့ သော နွေ ရက် များ အတွင်း က ခြောက်သွေ့ ပူလောင် သော လက်တံရှည် ကြီး များ နှင့် သူ့ လည်ပင်း ကို ဖမ်းဆီး ဖျစ်ညှစ် ခဲ့ ကြ သော မြက်ပင် ခြောက် များ သည် ယခု ခြေဖျားထောက် ကာ ရင် ကော့ ကာ ခေါင်းမော့ ကာ ဖြင့် ဝင့်ကြွား နေ ကြ ပြီ ဖြစ် သော ကြောင့် တည်း ။	G11	Upper Secondary
သစ် စေ့ က လေး	ယခု အခါ မှာ ဤ နေ ရာ မှာ သစ်ရွက် ခြောက် များ ၊ သစ်ကိုင်းခြောက် များ မ ရှိ ကြ တော့ ပေ ။ သို့သော် မြက်ရိုင်းပင် ကြီး များ တ သော သော မင်း မူ လာ ကြ ပြန် ပေ ပြီ ။ အချို့ က ဆူး တံ နှင့် အချို့ အမြစ် ပွား နှင့် ၊ ဤ နေ ရာ တစ် ခု လုံး ကို သူ တို့ ပိုင်နက် ဟု သဘောထား ကြ ဟန် တူ သည် ။ သစ် စေ့ က လေး နေ ရာ ယူ မည် ကို မ နာ လို မရှုစိမ့် ဖြစ် နေ ဟန် လည်း ရှိ သည် ။	G11	Upper Secondary
သစ် စေ့ က လေး	သို့သော် သစ် စေ့ က လေး သည် ဦး မ ညွတ် ။ သူ့ လည်တံ ကို ဇွတ် စွင့် သည် ။ သူ့ ဦး ခေါင်း ကို အတင်း ပင့် ထား သည် ။ သူ့ ဦး ခေါင်း ဖူး ဖူး ချွန် ချွန် က လေး သည် စိမ်းညိုညို အရောင် ဖြစ် သည် ။ မြက်ရိုင်းပင် များ ကား စိမ်းစိမ်းစိုစို ရှိ လှ သည် ။ သူ တို့ သည် မားမား ၊ မားမား နှင့် ကြွား ကြွားရွား ရွား ရှိ လှ သည် ။ သူ တို့ သည် အချင်းချင်း လက်ချင်းယှက် ကာ သစ် စေ့ ပင် ပေါက် ညိုညို ဖူး ဖူး က လေး ကို မ လှူ နိုင် အောင် ဝိုင်း ကြီး ပတ် ပတ် လုပ် ထား ကြ သည် ။	G11	Upper Secondary
သစ် စေ့ က လေး	အတန်ကြာ သောအခါ မြက် ခုတ် သမား ၏ အမြင် တွင် မြက်ရိုင်းပင် ကြီး များ သည် ရှုပ်ထွေး လာ သည် ။ မြက်ရိုင်းပင် များ သည် သူ တို့ ချည်း စုဝေး ပေါက် ကာ သူ တို့ ၏ အရိုင်း တော နယ် ကို ချဲ့ ရုံ သာ ချဲ့ သည် မ ဟုတ် သေး ။ အဆိပ်အတောက် ရှိ သော ပိုး ကောင် ၊ မွှားကောင် များ ကို လည်း သူ တို့ နေ ရာ သို့ အလည် ဖိတ်ခေါ် တတ် ကြ သေး သည် ။ အမြင် ရှုပ် စရာ ကို လည်း သူ တို့ နေ ရာ သို့ အလည် ဖိတ်ခေါ် တတ် ကြ သေး သည် ။ အမြင် ရှုပ် စရာ အပြင် စိတ်ရှုပ် စရာ ပါ ဖြစ် လာ ရ သည် ။ ထို့ကြောင့် မြက်ရိုင်းပင် ကြီး များ သည် မြက် ခုတ် သမား အဖို့ စိတ်ရှုပ် စရာ ဖြစ် လာ ရ ပေ သည် ။	G11	Upper Secondary
သစ် စေ့ က လေး	ဤ သို့ ဖြင့် မြက် ခုတ် သမား သည် ဓား ကို ဆွဲ ကာ မြက်ရိုင်းပင် များ ကို ခုတ် လေ တော့ သည် ။ မြက်ရိုင်းပင် များ သည် မြေ တွင် ဓား ချက် ဖြင့် တုံး လုံး လဲ ကျ ကြ ရ ကုန် သည် ။	G11	Upper Secondary
သစ် စေ့ က လေး	မြေ ကြီး မှာ ခေါင်း စွင့် စ ' သစ် စေ့ ပင် ပေါက် က လေး သည် ထိတ်ထိတ်ပျာပျာ ဖြစ် သွား သည် ။ သူ သည် ကြောက် အား လန့် အား နှင့် မြေ ကြီး မှာ ကပ် နေ လိုက် သည် ။ မြက် ခုတ် သမား ၏ ဓား သွား သည် သစ် စေ့ ပင် ပေါက် က လေး ၏ ဆံဖျား ကို ရှပ် သည် ဆို ရုံ က လေး ရှပ် သွား သည် ။ မြက်ပင် များ ကား တုံးတိတိ ကျန် ခဲ့ သည် ။	G11	Upper Secondary
သစ် စေ့ က လေး	နောက် တစ် ရက် နှစ် ရက် တွင် သစ် စေ့ ပင် က လေး ခေါင်း လူ လာ သည် ။ သူ့ ဦး ခေါင်း ခြုံထည် ကို လှစ် ကြည့် သည် ။ ဤ နေ ရာ သို့ ရောက် လာ သော လူ တစ် ယောက် က သူ့ ကို မျက်စေ့ တစ် ချက် ဝင့်ကြည့် သည် ။ ထို လူ ၏ အတွေး အာရုံ ထဲ သို့ ဘာ ပင် က လေး များ ပါ လိမ့် ဟူသော အတွေး ဝင် လာ သည် ။ ထို လူ သည် သစ် စေ့ ပင် ပေါက် က လေး အနား သို့ ကပ် ကြည့် သည် ။ သစ် စေ့ ခွံ ဖတ် က လေး မြေ ပေါ် သို့ တစ် ခြမ်း ပေါ် နေ သည် ကို ထို လူ သတိထား ကြည့် သည် ။ ထို လူ သည် အနည်းငယ် ကျေနပ် သွား သည် ။ ထို့ကြောင့် သစ် စေ့ ပင် ပေါက် က လေး ပတ်လည် က မြက်ရိုင်းပင် ငုံး တိတိ များ ကို နုတ် ပစ် သည် ။ သစ် စေ့ ပင် က လေး ၏ အခြေ ပတ်လည် တွင် မြေ တောင် မ စို့ တ စို ပင့် ပေး သည် ။ ထို့နောက် အနီးအပါး တွင် တုတ်ချောင်း အတိုအစ များ ကို ရှာဖွေ ၍ သစ် စေ့ ပင် က လေး ၏ ပတ်လည် ၌ တုတ် တိုင် က လေး သုံး လေး တိုင် ကို ထူ ပေး သည် ။	G11	Upper Secondary
သစ် စေ့ က လေး	ထို အဖြစ် ကို ငုံး တိတိ မြက်ရိုင်းပင် များ က မျက် ကြုတ် ပိုမို ဝန်တို သော အကြည့် နှင့် စူးစူးစိုက်စိုက် ကြည့် သည် ။ နောက် တစ် နေ့ မိုး အကျ တွင် ငုံး တိတိ မြက်ရိုင်းပင် များ သည် ဒေါ နှင့် မော နှင့် ထ ၍ ခုန် ကြ သည် ။ သူ တို့ အပေါ် မိုး တော့ မည် ကဲကဲ ရှိ သော သစ် စေ့ ပင် ပေါက် က လေး ကို ငြာသံပေး ပြီး ဝိုင်း ကြ သည် ။ ထို အပင် ပေါက် က လေး ၏ အခြေ တွင် ဇွတ် ဝင် ပြီး နေ ရာ ယူ ကြ ပြန် သည် ။ ထို မျှ နှင့် အား မ ရ သေး သော ကြောင့် အပင် ပေါက် က လေး ၏ ပတ်လည် မှ တုတ် တိုင် များ ကို ဆွဲနုတ် ရန် ကြိုးစား ကြ သေး သည် ။ အချို့ တိုင် များ ပင် ယိမ်း ယိမ်းယိုင် ယိုင် ဖြစ် လာ သည် ။ ယခု အကြိမ် မြက်ရိုင်းပင် များ ခြေဖျားထောက် ကြ ပြန် ပြီ ။ ရင် ကော့ ကြ ပြန် သည် ။ ခေါင်း မော ကြ ပြန် ပြီ ။	G11	Upper Secondary
သစ် စေ့ က လေး	မြက် ခုတ် သမား သည် ဓား ကို ဆွဲ ကာ မြက်ရိုင်းပင် များ ကို ဝင် ၍ ခုတ် ပြန် သည် ။ တစ် နေ ရာ တွင် တုတ်ချောင်း တစ် ချောင်း ကို သွား ၍ ခုတ် မိ သည် ။ မြက် ခုတ် သမား သည် နည်းနည်း တော့ စိတ်ပျက် သွား သည် ။ သို့သော် သူ သည် အရွက် က လေး နှစ် ရွက် ဖြာထွက် စ ပြု သော အပင် ပေါက် က လေး ကို မြင် ရ သဖြင့် စိတ် ပြေ သွား သည် ။ ထို့ကြောင့် အပင် ပေါက် က လေး ကို မ ထိခိုက် ရ အောင် ပတ်ပတ်လည် က မြက်ရိုင်းပင် တွေ ကို ဂရု ထား ပြီး ခုတ် ပစ် သည် ။	G11	Upper Secondary
သစ် စေ့ က လေး	အပင် က လေး သည် အတော် ပင် အားသန် လာ လေ ပြီ ။ ငုံး တိတိ ကျန်ရစ် သော မြက်ခင်းပြင် တွင် အပင် ပေါက် က လေး သည် ခပ် မားမား သာ ဖြစ် ခဲ့ ပေ ပြီ ။ သူ သည် အလင်းရောင် ကို အား ရ ပါး ရ ရ ပြီ ဖြစ် သဖြင့် အား ပြည့် လာ သည် ။ သွေးကြော က လေး များ ပင် စိမ်း လာ ပြီ ။ ညို ပြေပြေ အရောင် သည် တဖြည်းဖြည်း နှင့် အစိမ်း ဘက် သို့ ကူး လာ သည် ။	G11	Upper Secondary
သစ် စေ့ က လေး	ထိုအခါ လူ တစ် ယောက် ရောက် လာ ပြန် ကာ သူ့ ကို မြင် တွေ့ သွား ပြန် သည် ။ ထို လူ သည် တစ် ထွာ တစ် မိုက် မျှ သာ ရှိ သေး သော အပင် ပေါက် လေး ၏ ပတ်ပတ်လည် တွင် အုတ်ခဲ က လေး များ ဝိုင်း ပြီး ကာရံ ပေး သည် ။ ပင် ခြေ တွင် မြေတောင်မြှောက် ပေး သည် ။ အပင် ပေါက် က လေး သည် ဦး ခေါင်းညိတ် ကာ နှုတ်ဆက် တတ် လေ ပြီ ။	G11	Upper Secondary
သစ် စေ့ က လေး	မြက်ရိုင်းပင် များ က အပင် ပေါက် က လေး ကို နောက် တစ် ကြိမ် ဖုံးအုပ် နိုင် ရန် ကြိုးစား ကြ ပြန် သေး သည် ။ သို့သော် မ အောင်မြင် ။ အား ကြီး သည် မှန် သော်လည်း ကြံ့ကြံ့ခိုင် သော အပင် ပေါက် က လေး ကို သူ တို့ မည် သို့ မျှ ဖျက်ဆီး ၍ မ ရ တော့ ပေ ။	G11	Upper Secondary
သစ် စေ့ က လေး	ဆောင်းဦးပေါက် လာ သောအခါ အပင် ပေါက် က လေး သည် နှင်းရည် ကို သောက် ကာ နေ ရည် ကို သောက် ကာ ဖြင့် အတော် က လေး သန်သန်စွမ်းစွမ်း ဖြစ် လာ သည် ။ လက်တံ က လေး များ ပင် ဆန့်တန်း စ ပြု လာ သည် ။	G11	Upper Secondary
သစ် စေ့ က လေး	"မြက်ရိုင်းပင် များ ကား မ ကျေနပ် နိုင် ကြ သေး ပေ ။ သို့ နှင့် နွေရာသီ ရောက် လာ ခဲ့ ပြန် သည် ။ ထိုအခါ အပူဓာတ် လွှမ်း ကဲ လာ သည် ။ အပင် ပေါက် က လေး သည် အံ ကို ခဲ ပြီး ခေါင်း ကို စွင့် ထား သည် ။ မြက်ခြောက် ပင် များ က “ တို့ တောင် မ ခံ နိုင် တဲ့ ဟာ - ဒင်း ခံ နိုင် မ လား ... ကြည့် ကြ သေး တာ ပေါ့ ... "" ဟူသော သဘော မျိုး နှင့် မေးငေါ့ ကြ သေး သည် ။ ပြက်ရယ်ပြု ကြ သေး သည် ။"	G11	Upper Secondary
သစ် စေ့ က လေး	သစ် စေ့ ပင် ပေါက် က လေး သည် အား မ လျှော့ ။ ဦး ခေါင်း ကို မ ညွတ် ။ မြေပြင် သည် ခြောက် လာ သည် ။ ထိုအခါ ဦး ခေါင်း ကို စွင့် ထား သည့် ကြား က ခြေထောက် ယိုင် လာ သည် ။ ဒူး တွေ မ ခိုင် မ ကျည် ဖြစ် ချင် လာ သည် ။ မြက်ပင် ခြောက် များ က “ အေး ... တို့ က အခု ခြောက် ပေ မဲ့ နောက် တစ် နေ့ ပြန် ရှင် လာ အုံး မှာ ၊ ဒီ ကောင် တော့ တစ် ချီ တည်း နှင့် အ သွား ပဲ ... ” ဟု ကြုံးဝါး နေ ကြ ဆဲ ဖြစ် သည် ။	G11	Upper Secondary
သစ် စေ့ က လေး	ထို့နောက် လူ တစ် ယောက် သည် ထို နေ ရာ သို့ ရောက် လာ ပြန် သည် ။ သူ သည် အခြေ ယိုင် လုလု အပင် ပေါက် က လေး ကို တွေ့ ရ သောအခါ ပူပန် စိတ် ဝင် လာ သည် ။ ထို့ကြောင့် အပင် က လေး ကို ရေ လောင်း ပြီး ပြုစု လေ တော့ သည် ။ အပင် က လေး အခြေခိုင် သည် ။	G11	Upper Secondary
သစ် စေ့ က လေး	နောက် တစ် မိုး တွင် မြက်ပင် များ သည် သူ တို့ ထက် မားမားမတ်မတ် ဖြစ် လာ သော အပင် က လေး ကို မကျေမနပ် ဖြစ် ကာ ဝိုင်း ပြီး ချုပ်နှောင် ဖြိုဖျက် ဖို့ ကြိုးစား လာ သည် ။ သို့သော် သည် မျှ ရုန်းကန် တိုက်ခိုက် ကာ မိမိ ဘဝ ရပ်တည် မှု အတွက် ကြိုးပမ်း ခဲ့ ရ သော အပင် ပေါက် သည် မြက်ရိုင်းပင် များ ကို လုံးဝ အမှု မ ထား တော့ ပေ ။ ဥပေက္ခာ ထား လိုက် သည် ။	G11	Upper Secondary
သစ် စေ့ က လေး	ဤ သို့ ဖြင့် လေး ငါး နှစ် ကြာ သောအခါ ဤ နေ ရာ တွင် သစ်ပင် က လေး တစ် ပင် မားမားမတ်မတ် ဖြစ် လာ ခဲ့ လေ သည် ။	G11	Upper Secondary
သစ် စေ့ က လေး	သည် နွေ ဦး တွင် သူ သည် စိမ်းစို သော အရွက် များ ဖြင့် အုံ့ဆိုင်း ကာ အေးမြ သော ရိပ်သာ ကို ပေး လေ ပြီ ။ ရွှေ ဝတ်မှုန် တွင် ငွေ ပွင့် လွှာ ရုံ သော ပွင့် ဖတ် က လေး များ ဖြင့် တန်ဆာဆင် သည့် အပွင့် များ လည်း ဖူး ပွင့် လာ ကြ ပြီ ။ သင်းကြူ မွှေး ကို လည်း ပတ်ဝန်းကျင် အနှံ့ ဖြန့်ဝေ ပေး လိုက် သည် ။	G11	Upper Secondary
သစ် စေ့ က လေး	ထိုအခါ လောက သည် မွှေးပျံ့ လာ သည် ။ အေးမြ လာ သည် ။ ငှက် က လေး များ သည် ပင် သစ်ပင် က လေး ထက် သို့ ရောက် လာ တေး ဆို ကြ ပေ ပြီ ။ ရင် မော နွမ်း ဟိုက် သူ များ သည် သူ့ ပင် ခြေ တွင် တစ် ထောက် တစ် နား ဝင် ၍ အပန်းဖြေ ကြ သည် ။	G11	Upper Secondary
သစ် စေ့ က လေး	အပင် က လေး သည် ကျေနပ် အား ရ ၍ မ ဆုံး တော့ ပေ ။	G11	Upper Secondary
သစ် စေ့ က လေး	ထို့ကြောင့် ယခု တစ် နွေ ကုန် တွင် အပင် က လေး သည် သူ့ မျိုးစေ့ များ ကို ဤ နေ ရာ တစ်ဝိုက် အနှံ့အပြား စီ ကြဲ ဖြန့် လေ တော့ သည် ။ ထို့နောက် သစ် စေ့ က လေး များ သည် ရုန်းကန် တိုက်ခိုက် ရင်း ဖြင့် ကြံ့ကြံ့ခိုင် သော သတ္တိ ကို မွေး ကြ ပေ ဦး မည် ။ ထို သတ္တိ ကို မွေး နိုင် ပြီ ဆို သောအခါ လောက ကို အလှဆင် နိုင် မည် ဟူသော ယုံကြည် ချက် ဖြင့် အားမာန် ဝင့် ကာ အခက်အလက် ကိုင်း တံ တို့ ကို စွင့် ထူ လာ ကြ ပေ လိမ့် မည် ။	G11	Upper Secondary
သစ် စေ့ က လေး	ထို သို့ ဖြင့် ယခင် က မြက်ရိုင်းပင် တ သော သော နှင့် ရှိ သော ဤ နေ ရာ တွင် မြက်ရိုင်းပင် များ နောက် တစ် ကြိမ် လုံးဝ မ ပေါက် နိုင် လောက် အောင် ပင် ကြူ သင်း မွှေး အပွင့် နှင့် ချမ်းငြိမ်း အေး အရိပ် ကို ဆောင် သော အပင် များ အုံ့ဆိုင်း မြိုင် ဆိုင် လာ ရ ချေ မည် ။	G11	Upper Secondary
သစ် စေ့ က လေး	ထိုအခါ မှ စ ၍ ဤ နေ ရာ ၌ မြက်ရိုင်းပင် များ အစား ကံ့ကော်ပင် များ နေ ရာ ယူ ပွား များ လာ ခဲ့ လေ သတည်း ။ မင်း ကျော်	G11	Upper Secondary
လေ့ကျင့်ခန်း	၁ ။ ‘ သစ် စေ့ က လေး ’ ရ သ စာတမ်း ၏ ရည်ရွယ် ချက် ကို ဖော်ပြ ပါ ။	G11	Upper Secondary
လေ့ကျင့်ခန်း	၂ ။ သစ် စေ့ က လေး သည် မည် သည့် အခက်အခဲ များ နှင့် တွေ့ကြုံ ခဲ့ ရ သနည်း ။	G11	Upper Secondary
လေ့ကျင့်ခန်း	၃ ။ သစ် စေ့ က လေး ရှင်သန် ရေး အတွက် မည် သည် တို့ က အထောက်အကူပြု ခဲ့ သနည်း ။	G11	Upper Secondary
လေ့ကျင့်ခန်း	၄ ။ “ ကျွန်ုပ် သာ သစ် စေ့ က လေး ဖြစ် ခဲ့ လျှင် ” ဟူသော ခေါင်းစဉ် ဖြင့် သင့် ခံစား ချက် ကို စာ တစ် ပိုဒ် ရေး ပါ ။	G11	Upper Secondary
လေ့ကျင့်ခန်း	"၅ ။ အောက် ပါ စကား တို့ တွင် မည် သူ က မည် သည့် အကြောင်း ကို ရည်ညွှန်း ပြော ဆို သနည်း ။ ( က ) “ တို့ တောင် မ ခံ နိုင် တဲ့ ဟာ - ဒင်း ခံ နိုင် မ လား ... ကြည့် ကြ သေး တာ ပေါ့ .. ” ... ( ခ ) “ အေး တို့ က အခု ခြောက် ပေ မဲ့ နောက် တစ် နေ့ ပြန် ရှင် လာ အုံး မှာ ၊ ဒီ ကောင် တော့ တစ် ချီ တည်း နှင့် အ သွား ပဲ ... """	G11	Upper Secondary
ဝမ်း ရေး	ကျောင်း ကြီး လည်း ပိတ် ပြီ ၊ ကျောင်း ပိတ် ထား ၍ ကျောင်း စာ ကြည့် ရန် မ လို ၊ အခြား စာ တွေ ကြည့် နိုင် ၏ ။ ဝါသနာ ပါ ရာ အလုပ် တွေ လုပ် နိုင် ၏ ။ မ ဖြူ က စာဖတ် ဝါသနာ ပါ ၏ ။ ကျောင်း ပိတ် တုန်း အပြင် စာ တွေ ဖတ် ၏ ။ က ဗျာ တွေ စပ် ကြည့် ၏ ။ စာဖတ် လွန်း ၍ မ ဖြူ မျက်စိ ကိုက် လာ တော့ ၏ ။ မ ဖြူ စာ ရူး မ ရူး နိုင် တော့ ။ စာ မ ရူး နိုင် တော့ ဘာ လုပ် ရ ပါ့ ။ မ ဖြူ အတွေး မှာ မ ဆုံး သေး သူငယ်ချင်း တစ် သိုက် ကြီး ဝင် လာ ကြ ၏ ။ ကျောင်း ပိတ် တုန်း ဘုရား ဖူး သွား ရ အောင် ဆို ပဲ ။ မ ဖြူ သဘောတူ လိုက် ၏ ။ အင်း - စာမေးပွဲ အပြီး ဦးနှောက် ဆေး ရ သေး တာ ပေါ့ ။ မ ဖြူ တို့ စာမေးပွဲ ကား သူ တကာ ထက် အလျင် စော စ ၏ ။ ပြီး တော့ နောက်ဆုံး မှ ပြီး သည် ။ စိတ် ပင်ပန်း ခဲ့ သမျှ စိတ်ပြေလက်ပျောက် ခရီးထွက် ရ လျှင် မ ဆိုး ။ မြစ် ကြောင်း က လည်း တစ် ခါ မှ ခရီး မ သွား ဖူး ။ ဘုရား လည်း ဖူး ရင်း မော်တော် လည်း စီး ရင်း ၊ တစ် ချက် ခုတ် နှစ် ချက် ပြတ် ဖြစ် ပေ သည် ။	G11	Upper Secondary
ဝမ်း ရေး	မနက် အစောကြီး မော်တော် ထွက် သည် ။ မ ဖြူ တို့ အိမ် ကား မြို့ ထဲ မှာ ရှိ သည် ။ မိုးမလင်းမီ မြစ်ဆိပ် သို့ အရောက် လာ ရန် မ လွယ် ၊ ဝေး လွန်း ၏ မ ဖြူ တို့ သူငယ်ချင်း တစ် သိုက် ခေါင်း ချင်း ရိုက် ၍ တိုင်ပင် ကြ ၏ ။ နောက်ဆုံး မြစ်ဆိပ် သို့ ဆင်း အိပ် ရန် သဘောတူ လိုက် ကြ ၏ ။ ည နေ ထမင်း စား ပြီး မ ဖြူ တို့ တစ် သိုက် မြစ်ဆိပ် သို့ ဆင်း ခဲ့ ကြ ၏ ။ မ ဖြူ တို့ ဘကြီး အိမ် မှာ စ တည်း ချ ကြ ၏ ။ ဘကြီး အိမ် သည် မြစ်ကမ်းနဖူး မှာ ရှိ ၏ ။ ရောက် ရောက် ချင်း အမော မှ မ ဖြေ နိုင် ၊ မြစ်ဆိပ် သို့ အလုအယက် ပြေး ဆင်း ကြ ၏ ။ မ ဖြူ တို့ အဖို့ မြစ်ဆိပ် ကား ဆန်း နေ ၏ ။ အိမ် မှာ ဆို ဖလား နှင့် ပုံး ထဲ က ရေ ကို ခပ် ချိုး ရ ၏ ။ အခု လို ရေ ပြင် ကျယ် မှာ မ ချိုး ဖူး ကြ ။	G11	Upper Secondary
ဝမ်း ရေး	အားလုံး ရေချိုး ရန် ပြင် ကြ ၏ ။ ဆပ်ပြာ ခွက် ကိုယ်စီ ၊ တဘက် ကိုယ်စီ ကို လှေကား ပေါ် ချ ကြ ၏ ။ တစ် ယောက် မျက်နှာ တစ် ယောက် ကြည့် ကြ ၏ ။ သူ အလျင် ဆင်း နိုး ကိုယ် အလျင် ဆင်း နိုး နှင့် မ ဖြူ က ရေ နှင့် ကပ် နေ သော အောက် ဆုံး လှေကား ပေါ် ကျကျနန ထိုင် ၏ ။ ပြီး မှ ဘကြီး အိမ် က ယူ လာ သော ဖလား နှင့် မြစ် ထဲ မှ ရေ ကို ခပ် ချိုး တော့ ၏ ။ ဒီ တော့ မှ မ ဖြူ သူငယ်ချင်း တွေ လဲ ဖလား ကိုယ်စီ နှင့် ရေ ခပ် ချိုး ကြ တော့ ၏ ။ အတော် လဲ ဟုတ် တဲ့ မ အဝှာ တွေ ၊ အစ က တော့ ရေကူး တတ် သလို လို ဘာ လို လို နဲ့ ၊ မြစ်ဆိပ် လာ ပြီး ရေ မ ကူး ဘဲ ဖလား နှင့် ခပ် ချိုး နေ ကြ သော မ ဖြူ တို့ တစ် သိုက် ကို မြင် သူ အချို့ က ရယ် ကြ ၏ ။ အချို့ က ပြုံး ကြ ၏ ။ အချို့ က လက် တို့ ကာ ခပ်အုပ်အုပ် ရယ် ကြ ၏ ။ မ ဖြူ တို့ က သူ တို့ ဘယ်လို ပြော ပြော ဂရုမစိုက် ၊ ရေချိုး ရ ပြီး ရော ဟု သဘောထား ကြ ၏ ။	G11	Upper Secondary
ဝမ်း ရေး	မ ဖြူ ရေချိုး ပြီး အဝတ်အစား လဲ ၏ ။ ကမ်းနဖူး မှ ထိုင် ကာ မြစ်ပြင် သို့ မျှော် ကြည့် ၏ ။ မ ဖြူ ထိုင် နေ သော ဆိပ် တွင် ဆိုက် ထား သော မော်တော် တွေ ၊ သင်္ဘော တွေ မှာ မ နည်း ။ အထက် သို့ ဆန် တက် မည့် သင်္ဘော လည်း ပါ ၏ ။ အောက် သို့ စုန်ဆင်း မည့် သင်္ဘော လည်း ပါ ၏ ။ နာမည် တွေ က လည်း အမျိုးမျိုး ၊ အရောင်အသွေး က လည်း စုံ လှ ၏ ။ ခရီး သည် တွေ က သည် နာမည် တွေ ၊ အရောင် တွေ ကြည့် နေ ကြ သည် မ ဟုတ် ။ မိမိ သွား လို ရာ ထွက် မည့် မော်တော် သင်္ဘော တို့ ကို သာ စီး ကြ ပေ မည် ။ အလို - ဟို သင်္ဘော နောက် မှာ လူ တစ် ယောက် ပါ လား ။ ဘာ လုပ် နေ ပါ လိမ့် ။ ပန်းကန် အိုးခွက် တွေ ဆေး နေ တာ ကိုး ။ အနား က တစ် ယောက် က လဲ အဝတ်လျှော် လို့ ပါ လား ။ သူ တို့ ကား မြစ် စဉ် တစ် လျှောက် အစုန်အဆန် သင်္ဘော ပေါ် မှာ ပင် နေ ထိုင် စားသောက် ကြ သော သင်္ဘော သား များ ဖြစ် ၏ ။ သင်္ဘော သည် သူ တို့ ၏ အိပ်ရာ ၊ နေ ရာ ၊ စား ရာ ဖြစ် ၏ ။ ပျင်း စရာ ပဲ ကောင်း သေး တော့ ၊ တစ် မြို့ တစ် ရွာ ဆိုက် မှ ကုန်း ပေါ် တက် ကြ ရ ၏ ။ တစ် နေ့ လုံး တစ် ည လုံး သင်္ဘော ပေါ် မှာ ပင် နေ ကြ ရ ၏ ။ သူ တို့ လဲ ဘယ် နေ ချင် လိမ့် မ လဲ ။ ဝမ်း ရေး မို့ သာ အောင့်အည်း နေ ရ ခြင်း ဖြစ် ပေ လိမ့် မည် ။	G11	Upper Secondary
